"編號","里鄰別","countyCode","deptCode"
245,"內溪村
","10010","120"
246,"寬士村
","10010","120"
247,"寬士村
","10010","120"
248,"寬士村
","10010","120"
249,"民生村
","10010","120"
250,"民生村
","10010","120"
251,"義興村
","10010","120"
252,"中庄村
","10010","120"
253,"中庄村
","10010","120"
254,"忠和村
","10010","120"
255,"忠和村
","10010","120"
256,"南鄉村
","10010","120"
257,"三界村
","10010","120"
258,"國姓村
","10010","120"
453,"富收村
","10010","130"
454,"富收村
","10010","130"
455,"富收村
","10010","130"
456,"和睦村
","10010","130"
457,"和睦村
","10010","130"
458,"和睦村
","10010","130"
459,"和美村
","10010","130"
460,"和美村
","10010","130"
461,"和美村
","10010","130"
462,"和美村
","10010","130"
463,"和美村
","10010","130"
464,"和美村
","10010","130"
465,"和興村
","10010","130"
466,"和興村
","10010","130"
467,"和興村
","10010","130"
468,"和興村
","10010","130"
469,"和興村
","10010","130"
470,"中埔村
","10010","130"
471,"中埔村
","10010","130"
472,"塩舘村","10010","130"
473,"金蘭村
","10010","130"
474,"金蘭村
","10010","130"
475,"隆興村
","10010","130"
476,"隆興村
","10010","130"
477,"義仁村
","10010","130"
478,"義仁村
","10010","130"
479,"社口村
","10010","130"
480,"社口村
","10010","130"
481,"社口村
","10010","130"
482,"灣潭村","10010","130"
483,"裕民村","10010","130"
484,"龍門村","10010","130"
485,"石硦村
","10010","130"
486,"石硦村
","10010","130"
487,"頂埔村","10010","130"
488,"同仁村
","10010","130"
489,"同仁村
","10010","130"
490,"深坑村","10010","130"
491,"三層村","10010","130"
492,"瑞豐村","10010","130"
493,"沄水村
","10010","130"
494,"沄水村
","10010","130"
495,"東興村","10010","130"
496,"中崙村","10010","130"
415,"竹崎村
","10010","140"
416,"竹崎村
","10010","140"
417,"和平村
","10010","140"
418,"和平村
","10010","140"
419,"坑頭村
","10010","140"
420,"沙坑村
","10010","140"
421,"獅埜村
","10010","140"
422,"義和村
","10010","140"
423,"義仁村
","10010","140"
424,"灣橋村
","10010","140"
425,"灣橋村
","10010","140"
426,"灣橋村
","10010","140"
427,"灣橋村
","10010","140"
428,"灣橋村
","10010","140"
429,"鹿滿村
","10010","140"
430,"紫雲村
","10010","140"
431,"內埔村
","10010","140"
432,"昇平村
","10010","140"
433,"昇平村
","10010","140"
434,"桃源村
","10010","140"
435,"桃源村
","10010","140"
436,"白杞村
","10010","140"
437,"塘興村
","10010","140"
438,"塘興村
","10010","140"
439,"義隆村
","10010","140"
440,"龍山村
","10010","140"
441,"龍山村
","10010","140"
442,"文峯村
","10010","140"
443,"金獅村
","10010","140"
444,"復金村
","10010","140"
445,"復金村
","10010","140"
446,"緞繻村
","10010","140"
447,"緞繻村
","10010","140"
448,"仁壽村
","10010","140"
449,"中和村
","10010","140"
450,"中和村
","10010","140"
451,"光華村
","10010","140"
452,"光華村
","10010","140"
304,"梅東村
","10010","150"
305,"梅東村
","10010","150"
306,"梅南村
","10010","150"
307,"梅北村
","10010","150"
308,"梅北村
","10010","150"
309,"梅北村
","10010","150"
310,"梅北村
","10010","150"
311,"過山村
","10010","150"
312,"圳南村
","10010","150"
313,"圳北村
","10010","150"
314,"双溪村
","10010","150"
315,"大南村
","10010","150"
316,"大南村
","10010","150"
317,"安靖村
","10010","150"
318,"永興村
","10010","150"
319,"半天村
","10010","150"
320,"太平村
","10010","150"
321,"太興村
","10010","150"
322,"龍眼村
","10010","150"
323,"碧湖村
","10010","150"
324,"瑞峯村
","10010","150"
325,"瑞里村
","10010","150"
326,"太和村
","10010","150"
327,"太和村
","10010","150"
497,"江西村","10010","160"
498,"內甕村","10010","160"
499,"新福村
","10010","160"
500,"新福村
","10010","160"
501,"下坑村
","10010","160"
502,"下坑村
","10010","160"
503,"番路村","10010","160"
504,"民和村","10010","160"
505,"觸口村
","10010","160"
506,"觸口村
","10010","160"
507,"大湖村","10010","160"
508,"公田村
","10010","160"
509,"公田村
","10010","160"
510,"公興村","10010","160"
511,"草山村
","10010","160"
512,"草山村
","10010","160"
526,"大埔村
","10010","170"
527,"大埔村
","10010","170"
528,"和平村
","10010","170"
529,"和平村
","10010","170"
530,"永樂村
","10010","170"
531,"永樂村
","10010","170"
532,"茄苳村
","10010","170"
533,"茄苳村
","10010","170"
534,"茄苳村
","10010","170"
535,"西興村
","10010","170"
513,"中山村","10010","180"
514,"中正村","10010","180"
515,"香林村","10010","180"
516,"十字村
","10010","180"
517,"十字村
","10010","180"
518,"豐山村","10010","180"
519,"來吉村","10010","180"
520,"樂野村","10010","180"
521,"達邦村","10010","180"
522,"里佳村","10010","180"
523,"山美村","10010","180"
524,"新美村","10010","180"
525,"茶山村","10010","180"
145,"大同里
","10013","010"
146,"大同里
","10013","010"
147,"光榮里
","10013","010"
148,"光榮里
","10013","010"
149,"大埔里
","10013","010"
150,"大埔里
","10013","010"
151,"維新里
","10013","010"
152,"維新里
","10013","010"
153,"楠樹里
","10013","010"
154,"楠樹里
","10013","010"
155,"金泉里","10013","010"
156,"橋南里","10013","010"
157,"橋北里","10013","010"
158,"大連里
","10013","010"
159,"大連里
","10013","010"
160,"大連里
","10013","010"
161,"豐年里
","10013","010"
162,"豐年里
","10013","010"
163,"豐年里
","10013","010"
164,"豐年里
","10013","010"
165,"豐田里
","10013","010"
166,"豐田里
","10013","010"
167,"豐田里
","10013","010"
168,"豐榮里
","10013","010"
169,"豐榮里
","10013","010"
170,"豐源里
","10013","010"
171,"豐源里
","10013","010"
172,"豐源里
","10013","010"
173,"長春里
","10013","010"
174,"長春里
","10013","010"
175,"瑞光里
","10013","010"
176,"瑞光里
","10013","010"
177,"瑞光里
","10013","010"
178,"瑞光里
","10013","010"
179,"瑞光里
","10013","010"
180,"瑞光里
","10013","010"
181,"湖南里","10013","010"
182,"湖西里","10013","010"
183,"歸心里","10013","010"
184,"清溪里
","10013","010"
185,"清溪里
","10013","010"
186,"清溪里
","10013","010"
187,"大武里
","10013","010"
188,"大武里
","10013","010"
189,"大武里
","10013","010"
190,"大武里
","10013","010"
191,"大武里
","10013","010"
192,"大武里
","10013","010"
193,"崇武里
","10013","010"
194,"崇武里
","10013","010"
195,"崇武里
","10013","010"
196,"前進里
","10013","010"
197,"前進里
","10013","010"
198,"永光里","10013","010"
199,"長安里
","10013","010"
200,"長安里
","10013","010"
201,"大洲里","10013","010"
202,"安鎮里
","10013","010"
203,"安鎮里
","10013","010"
204,"公館里","10013","010"
205,"新興里
","10013","010"
206,"新興里
","10013","010"
207,"新生里
","10013","010"
208,"新生里
","10013","010"
209,"新生里
","10013","010"
210,"新生里
","10013","010"
211,"頂宅里","10013","010"
212,"頂柳里","10013","010"
213,"大湖里
","10013","010"
214,"大湖里
","10013","010"
215,"龍華里
","10013","010"
216,"龍華里
","10013","010"
217,"玉成里","10013","010"
218,"建國里
","10013","010"
219,"建國里
","10013","010"
220,"厚生里
","10013","010"
221,"厚生里
","10013","010"
222,"厚生里
","10013","010"
223,"一心里
","10013","010"
224,"一心里
","10013","010"
225,"義勇里
","10013","010"
226,"義勇里
","10013","010"
227,"永安里
","10013","010"
228,"永安里
","10013","010"
229,"永安里
","10013","010"
230,"永安里
","10013","010"
231,"永安里
","10013","010"
232,"崇陽里
","10013","010"
233,"崇陽里
","10013","010"
234,"崇陽里
","10013","010"
235,"崇陽里
","10013","010"
236,"崇陽里
","10013","010"
237,"崇蘭里
","10013","010"
238,"崇蘭里
","10013","010"
239,"崇蘭里
","10013","010"
240,"崇蘭里
","10013","010"
241,"崇蘭里
","10013","010"
242,"崇蘭里
","10013","010"
243,"潭墘里
","10013","010"
244,"潭墘里
","10013","010"
245,"潭墘里
","10013","010"
246,"潭墘里
","10013","010"
247,"永城里
","10013","010"
248,"永城里
","10013","010"
249,"空翔里
","10013","010"
250,"空翔里
","10013","010"
251,"空翔里
","10013","010"
252,"廣興里
","10013","010"
253,"廣興里
","10013","010"
254,"勝利里
","10013","010"
255,"勝利里
","10013","010"
256,"勝利里
","10013","010"
257,"勝利里
","10013","010"
258,"斯文里
","10013","010"
259,"斯文里
","10013","010"
260,"華山里
","10013","010"
261,"華山里
","10013","010"
262,"華山里
","10013","010"
263,"華山里
","10013","010"
264,"溝美里
","10013","010"
265,"溝美里
","10013","010"
266,"公園里
","10013","010"
267,"公園里
","10013","010"
268,"仁愛里
","10013","010"
269,"仁愛里
","10013","010"
270,"北興里
","10013","010"
271,"北興里
","10013","010"
272,"北興里
","10013","010"
273,"北興里
","10013","010"
274,"北興里
","10013","010"
275,"北勢里
","10013","010"
276,"北勢里
","10013","010"
277,"中正里
","10013","010"
278,"中正里
","10013","010"
279,"中正里
","10013","010"
280,"中正里
","10013","010"
281,"三山里","10013","010"
282,"海豐里","10013","010"
283,"仁義里","10013","010"
284,"信和里
","10013","010"
285,"信和里
","10013","010"
286,"和興里","10013","010"
414,"潮州里","10013","020"
415,"光華里
","10013","020"
416,"光華里
","10013","020"
417,"光華里
","10013","020"
418,"光華里
","10013","020"
419,"光華里
","10013","020"
420,"同榮里","10013","020"
421,"彭城里","10013","020"
422,"三星里
","10013","020"
423,"三星里
","10013","020"
424,"三星里
","10013","020"
425,"三星里
","10013","020"
426,"三星里
","10013","020"
427,"三共里
","10013","020"
428,"三共里
","10013","020"
429,"三共里
","10013","020"
430,"三共里
","10013","020"
431,"三共里
","10013","020"
432,"三共里
","10013","020"
433,"三和里
","10013","020"
434,"三和里
","10013","020"
435,"九塊里
","10013","020"
436,"九塊里
","10013","020"
437,"新生里","10013","020"
438,"新榮里","10013","020"
439,"五魁里
","10013","020"
440,"五魁里
","10013","020"
441,"蓬萊里
","10013","020"
442,"蓬萊里
","10013","020"
443,"八爺里
","10013","020"
444,"八爺里
","10013","020"
445,"永春里
","10013","020"
446,"永春里
","10013","020"
447,"永春里
","10013","020"
448,"永春里
","10013","020"
449,"永春里
","10013","020"
450,"永春里
","10013","020"
451,"富春里","10013","020"
452,"光春里
","10013","020"
453,"光春里
","10013","020"
454,"興美里","10013","020"
455,"檨子里","10013","020"
456,"泗林里
","10013","020"
457,"泗林里
","10013","020"
458,"四春里
","10013","020"
459,"四春里
","10013","020"
460,"崙東里
","10013","020"
461,"崙東里
","10013","020"
538,"新勝里
","10013","030"
539,"新勝里
","10013","030"
540,"頂中里
","10013","030"
541,"頂中里
","10013","030"
542,"內關帝里
","10013","030"
543,"內關帝里
","10013","030"
544,"東新里
","10013","030"
545,"東新里
","10013","030"
546,"新街里
","10013","030"
547,"新街里
","10013","030"
548,"新街里
","10013","030"
549,"東光里
","10013","030"
550,"東光里
","10013","030"
551,"興農里","10013","030"
552,"福德里
","10013","030"
553,"福德里
","10013","030"
554,"朝安里
","10013","030"
555,"朝安里
","10013","030"
556,"東隆里","10013","030"
557,"豐漁里","10013","030"
558,"盛漁里
","10013","030"
559,"盛漁里
","10013","030"
560,"興漁里
","10013","030"
561,"興漁里
","10013","030"
562,"鎮海里
","10013","030"
563,"鎮海里
","10013","030"
564,"嘉蓮里
","10013","030"
565,"嘉蓮里
","10013","030"
566,"南平里
","10013","030"
567,"南平里
","10013","030"
568,"東津里
","10013","030"
569,"東津里
","10013","030"
570,"東津里
","10013","030"
571,"船頭里
","10013","030"
572,"船頭里
","10013","030"
573,"下廍里
","10013","030"
574,"下廍里
","10013","030"
575,"大潭里
","10013","030"
576,"大潭里
","10013","030"
577,"興和里","10013","030"
578,"共和里","10013","030"
685,"城南里","10013","040"
686,"城北里
","10013","040"
687,"城北里
","10013","040"
688,"城北里
","10013","040"
689,"城西里","10013","040"
690,"網紗里
","10013","040"
691,"網紗里
","10013","040"
692,"網紗里
","10013","040"
693,"仁壽里","10013","040"
694,"茄湖里","10013","040"
695,"頭溝里","10013","040"
696,"四溝里","10013","040"
697,"德和里","10013","040"
698,"龍水里","10013","040"
699,"山海里
","10013","040"
700,"山海里
","10013","040"
701,"大光里
","10013","040"
702,"大光里
","10013","040"
703,"水泉里
","10013","040"
704,"水泉里
","10013","040"
705,"山腳里
","10013","040"
706,"山腳里
","10013","040"
707,"山腳里
","10013","040"
708,"山腳里
","10013","040"
709,"南灣里
","10013","040"
710,"南灣里
","10013","040"
711,"墾丁里
","10013","040"
712,"墾丁里
","10013","040"
713,"鵝鑾里","10013","040"
328,"香社村","10013","050"
329,"新庄村
","10013","050"
330,"新庄村
","10013","050"
331,"新鐘村
","10013","050"
332,"新鐘村
","10013","050"
333,"水仙村","10013","050"
334,"興全村","10013","050"
335,"興安村","10013","050"
336,"甘棠村","10013","050"
337,"萬惠村","10013","050"
338,"萬全村
","10013","050"
339,"萬全村
","10013","050"
340,"萬全村
","10013","050"
341,"萬後村","10013","050"
342,"萬安村","10013","050"
343,"萬生村","10013","050"
344,"寶厝村
","10013","050"
345,"寶厝村
","10013","050"
346,"四維村
","10013","050"
347,"四維村
","10013","050"
348,"竹林村
","10013","050"
349,"竹林村
","10013","050"
350,"水泉村
","10013","050"
351,"水泉村
","10013","050"
352,"田厝村","10013","050"
353,"崙頂村
","10013","050"
354,"崙頂村
","10013","050"
355,"厦北村
","10013","050"
356,"厦北村
","10013","050"
357,"厦南村","10013","050"
358,"後村村","10013","050"
359,"灣內村","10013","050"
360,"上村村","10013","050"
361,"加興村","10013","050"
362,"社口村","10013","050"
363,"磚寮村","10013","050"
364,"社皮村
","10013","050"
365,"社皮村
","10013","050"
366,"社中村
","10013","050"
367,"社中村
","10013","050"
368,"社上村
","10013","050"
369,"社上村
","10013","050"
370,"廣安村
","10013","050"
371,"廣安村
","10013","050"
111,"進興村
","10013","060"
112,"進興村
","10013","060"
113,"新潭村
","10013","060"
114,"新潭村
","10013","060"
115,"新潭村
","10013","060"
116,"潭頭村
","10013","060"
117,"潭頭村
","10013","060"
118,"香楊村
","10013","060"
119,"香楊村
","10013","060"
120,"香楊村
","10013","060"
121,"長興村","10013","060"
122,"崙上村","10013","060"
123,"德榮村","10013","060"
124,"德和村","10013","060"
125,"復興村","10013","060"
126,"德成村","10013","060"
127,"德協村","10013","060"
128,"繁昌村
","10013","060"
129,"繁昌村
","10013","060"
130,"繁榮村","10013","060"
131,"繁隆村","10013","060"
132,"繁華村
","10013","060"
133,"繁華村
","10013","060"
134,"榮華村","10013","060"
135,"新田村
","10013","070"
136,"新田村
","10013","070"
137,"麟頂村","10013","070"
138,"麟蹄村
","10013","070"
139,"麟蹄村
","10013","070"
140,"麟趾村
","10013","070"
141,"麟趾村
","10013","070"
142,"田中村","10013","070"
143,"田心村","10013","070"
144,"田道村","10013","070"
72,"九清村","10013","080"
73,"九塊村","10013","080"
74,"九明村","10013","080"
75,"大坵村","10013","080"
76,"玉水村","10013","080"
77,"玉泉村
","10013","080"
78,"玉泉村
","10013","080"
79,"東寧村
","10013","080"
80,"東寧村
","10013","080"
81,"東寧村
","10013","080"
82,"東寧村
","10013","080"
83,"東寧村
","10013","080"
84,"三塊村","10013","080"
85,"耆老村","10013","080"
86,"後庄村","10013","080"
87,"洽興村","10013","080"
1,"玉田村
","10013","090"
2,"玉田村
","10013","090"
3,"玉田村
","10013","090"
4,"塔樓村","10013","090"
5,"潮厝村","10013","090"
6,"大平村","10013","090"
7,"永春村","10013","090"
8,"春林村","10013","090"
9,"過江村
","10013","090"
10,"過江村
","10013","090"
11,"鐵店村","10013","090"
12,"茄苳村
","10013","090"
13,"茄苳村
","10013","090"
14,"載興村
","10013","090"
15,"載興村
","10013","090"
16,"土庫村
","10013","090"
17,"土庫村
","10013","090"
18,"三廍村
","10013","090"
19,"三廍村
","10013","090"
20,"中和村","10013","090"
21,"瀰力村","10013","090"
88,"鹽北村
","10013","100"
89,"鹽北村
","10013","100"
90,"鹽中村
","10013","100"
91,"鹽中村
","10013","100"
92,"鹽南村
","10013","100"
93,"鹽南村
","10013","100"
94,"仕絨村","10013","100"
95,"高朗村
","10013","100"
96,"高朗村
","10013","100"
97,"高朗村
","10013","100"
98,"振興村
","10013","100"
99,"振興村
","10013","100"
100,"久愛村","10013","100"
101,"新圍村
","10013","100"
102,"新圍村
","10013","100"
103,"新圍村
","10013","100"
104,"新二村
","10013","100"
105,"新二村
","10013","100"
106,"新二村
","10013","100"
107,"彭厝村","10013","100"
108,"洛陽村
","10013","100"
109,"洛陽村
","10013","100"
110,"永隆村","10013","100"
22,"高樹村
","10013","110"
23,"高樹村
","10013","110"
24,"長榮村","10013","110"
25,"東興村","10013","110"
26,"東振村","10013","110"
27,"源泉村","10013","110"
28,"建興村","10013","110"
29,"大埔村","10013","110"
30,"菜寮村","10013","110"
31,"司馬村","10013","110"
32,"舊寮村","10013","110"
33,"新豐村
","10013","110"
34,"新豐村
","10013","110"
35,"泰山村
","10013","110"
36,"泰山村
","10013","110"
37,"南華村","10013","110"
38,"廣福村","10013","110"
39,"廣興村","10013","110"
40,"舊庄村","10013","110"
41,"田子村","10013","110"
42,"鹽樹村
","10013","110"
43,"鹽樹村
","10013","110"
44,"新南村
","10013","110"
45,"新南村
","10013","110"
395,"萬巒村","10013","120"
396,"萬全村","10013","120"
397,"萬和村
","10013","120"
398,"萬和村
","10013","120"
399,"鹿寮村","10013","120"
400,"硫黃村","10013","120"
401,"泗溝村","10013","120"
402,"五溝村","10013","120"
403,"成德村","10013","120"
404,"赤山村
","10013","120"
405,"赤山村
","10013","120"
406,"萬金村
","10013","120"
407,"萬金村
","10013","120"
408,"佳佐村
","10013","120"
409,"佳佐村
","10013","120"
410,"佳和村","10013","120"
411,"新厝村","10013","120"
412,"新置村
","10013","120"
413,"新置村
","10013","120"
287,"內埔村
","10013","130"
288,"內埔村
","10013","130"
289,"內埔村
","10013","130"
290,"內田村
","10013","130"
291,"內田村
","10013","130"
292,"興南村","10013","130"
293,"義亭村","10013","130"
294,"美和村
","10013","130"
295,"美和村
","10013","130"
296,"和興村
","10013","130"
297,"和興村
","10013","130"
298,"東寧村
","10013","130"
299,"東寧村
","10013","130"
300,"東寧村
","10013","130"
301,"豐田村
","10013","130"
302,"豐田村
","10013","130"
303,"豐田村
","10013","130"
304,"振豐村
","10013","130"
305,"振豐村
","10013","130"
306,"富田村
","10013","130"
307,"富田村
","10013","130"
308,"竹圍村
","10013","130"
309,"竹圍村
","10013","130"
310,"東勢村
","10013","130"
311,"東勢村
","10013","130"
312,"東片村","10013","130"
313,"上樹村","10013","130"
314,"老埤村
","10013","130"
315,"老埤村
","10013","130"
316,"中林村","10013","130"
317,"龍泉村
","10013","130"
318,"龍泉村
","10013","130"
319,"龍潭村
","10013","130"
320,"龍潭村
","10013","130"
321,"建興村","10013","130"
322,"大新村
","10013","130"
323,"大新村
","10013","130"
324,"黎明村
","10013","130"
325,"黎明村
","10013","130"
326,"隘寮村","10013","130"
327,"水門村","10013","130"
379,"竹田村","10013","140"
380,"竹南村","10013","140"
381,"糶糴村","10013","140"
382,"履豐村","10013","140"
383,"頭崙村","10013","140"
384,"二崙村","10013","140"
385,"美崙村","10013","140"
386,"南勢村","10013","140"
387,"西勢村
","10013","140"
388,"西勢村
","10013","140"
389,"福田村","10013","140"
390,"永豐村","10013","140"
391,"六巷村","10013","140"
392,"泗洲村","10013","140"
393,"大湖村","10013","140"
394,"鳳明村","10013","140"
514,"新埤村
","10013","150"
515,"新埤村
","10013","150"
516,"新埤村
","10013","150"
517,"建功村
","10013","150"
518,"建功村
","10013","150"
519,"打鐵村","10013","150"
520,"南豐村","10013","150"
521,"萬隆村
","10013","150"
522,"萬隆村
","10013","150"
523,"萬隆村
","10013","150"
524,"餉潭村","10013","150"
525,"箕湖村
","10013","150"
526,"箕湖村
","10013","150"
612,"枋寮村","10013","160"
613,"新龍村","10013","160"
614,"保生村","10013","160"
615,"中寮村","10013","160"
616,"安樂村
","10013","160"
617,"安樂村
","10013","160"
618,"隆山村
","10013","160"
619,"隆山村
","10013","160"
620,"隆山村
","10013","160"
621,"隆山村
","10013","160"
622,"天時村
","10013","160"
623,"天時村
","10013","160"
624,"地利村
","10013","160"
625,"地利村
","10013","160"
626,"人和村
","10013","160"
627,"人和村
","10013","160"
628,"內寮村","10013","160"
629,"新開村","10013","160"
630,"東海村
","10013","160"
631,"東海村
","10013","160"
632,"東海村
","10013","160"
633,"大庄村","10013","160"
634,"太源村","10013","160"
635,"玉泉村","10013","160"
462,"瓦磘村
","10013","170"
463,"瓦磘村
","10013","170"
464,"仙吉村
","10013","170"
465,"仙吉村
","10013","170"
466,"田洋村
","10013","170"
467,"田洋村
","10013","170"
468,"港墘村","10013","170"
469,"內庄村","10013","170"
470,"新東村
","10013","170"
471,"新東村
","10013","170"
472,"新園村
","10013","170"
473,"新園村
","10013","170"
474,"港西村
","10013","170"
475,"港西村
","10013","170"
476,"烏龍村","10013","170"
477,"興龍村
","10013","170"
478,"興龍村
","10013","170"
479,"中洲村
","10013","170"
480,"中洲村
","10013","170"
481,"南龍村","10013","170"
482,"五房村
","10013","170"
483,"五房村
","10013","170"
484,"五房村
","10013","170"
485,"鹽埔村
","10013","170"
486,"鹽埔村
","10013","170"
487,"鹽埔村
","10013","170"
488,"鹽埔村
","10013","170"
489,"共和村
","10013","170"
490,"共和村
","10013","170"
491,"崁頂村
","10013","180"
492,"崁頂村
","10013","180"
493,"園寮村
","10013","180"
494,"園寮村
","10013","180"
495,"力社村","10013","180"
496,"圍內村","10013","180"
497,"洲子村","10013","180"
498,"北勢村
","10013","180"
499,"北勢村
","10013","180"
500,"越溪村","10013","180"
501,"港東村
","10013","180"
502,"港東村
","10013","180"
579,"林邊村
","10013","190"
580,"林邊村
","10013","190"
581,"光林村
","10013","190"
582,"光林村
","10013","190"
583,"永樂村
","10013","190"
584,"永樂村
","10013","190"
585,"永樂村
","10013","190"
586,"中林村","10013","190"
587,"仁和村
","10013","190"
588,"仁和村
","10013","190"
589,"田厝村","10013","190"
590,"崎峯村","10013","190"
591,"水利村
","10013","190"
592,"水利村
","10013","190"
593,"竹林村
","10013","190"
594,"竹林村
","10013","190"
595,"鎮安村","10013","190"
503,"溪洲村
","10013","200"
504,"溪洲村
","10013","200"
505,"溪南村","10013","200"
506,"七塊村","10013","200"
507,"萬華村","10013","200"
508,"仁里村","10013","200"
509,"溪北村","10013","200"
510,"米崙村","10013","200"
511,"壽元村","10013","200"
512,"同安村","10013","200"
513,"南安村","10013","200"
596,"佳冬村","10013","210"
597,"六根村","10013","210"
598,"賴家村","10013","210"
599,"萬建村
","10013","210"
600,"萬建村
","10013","210"
601,"石光村
","10013","210"
602,"石光村
","10013","210"
603,"玉光村
","10013","210"
604,"玉光村
","10013","210"
605,"昌隆村","10013","210"
606,"豐隆村","10013","210"
607,"大同村","10013","210"
608,"羌園村","10013","210"
609,"燄溫村","10013","210"
610,"塭豐村
","10013","210"
611,"塭豐村
","10013","210"
714,"本福村
","10013","220"
715,"本福村
","10013","220"
716,"中福村","10013","220"
717,"漁福村","10013","220"
718,"大福村
","10013","220"
719,"大福村
","10013","220"
720,"南福村","10013","220"
721,"天福村","10013","220"
722,"上福村","10013","220"
723,"杉福村","10013","220"
664,"海口村","10013","230"
665,"田中村","10013","230"
666,"福興村
","10013","230"
667,"福興村
","10013","230"
668,"福安村","10013","230"
669,"統埔村","10013","230"
670,"溫泉村","10013","230"
671,"保力村
","10013","230"
672,"保力村
","10013","230"
673,"新街村","10013","230"
674,"埔墘村","10013","230"
675,"射寮村","10013","230"
676,"後灣村","10013","230"
677,"滿州村","10013","240"
678,"里德村","10013","240"
679,"响林村","10013","240"
680,"永靖村","10013","240"
681,"港口村","10013","240"
682,"長樂村","10013","240"
683,"九棚村","10013","240"
684,"港仔村","10013","240"
642,"枋山村
","10013","250"
643,"枋山村
","10013","250"
644,"加祿村
","10013","250"
645,"加祿村
","10013","250"
646,"楓港村","10013","250"
647,"善餘村","10013","250"
46,"大社村","10013","260"
47,"德文村","10013","260"
48,"達來村","10013","260"
49,"三地村","10013","260"
50,"賽嘉村","10013","260"
51,"口社村","10013","260"
52,"馬兒村","10013","260"
53,"安坡村","10013","260"
54,"青山村","10013","260"
55,"青葉村","10013","260"
56,"霧台村
","10013","270"
57,"霧台村
","10013","270"
58,"霧台村
","10013","270"
59,"吉露村","10013","270"
60,"阿禮村","10013","270"
61,"好茶村","10013","270"
62,"佳暮村","10013","270"
63,"大武村","10013","270"
64,"瑪家村","10013","280"
65,"北葉村","10013","280"
66,"三和村
","10013","280"
67,"三和村
","10013","280"
68,"三和村
","10013","280"
69,"凉山村","10013","280"
70,"佳義村","10013","280"
71,"排灣村","10013","280"
372,"佳平村
","10013","290"
373,"佳平村
","10013","290"
374,"武潭村","10013","290"
375,"平和村","10013","290"
376,"萬安村","10013","290"
377,"佳興村","10013","290"
378,"泰武村","10013","290"
527,"來義村","10013","300"
528,"義林村
","10013","300"
529,"義林村
","10013","300"
530,"丹林村
","10013","300"
531,"丹林村
","10013","300"
532,"古樓村
","10013","300"
533,"古樓村
","10013","300"
534,"文樂村","10013","300"
535,"望嘉村","10013","300"
536,"南和村
","10013","300"
537,"南和村
","10013","300"
636,"春日村","10013","310"
637,"古華村","10013","310"
638,"士文村","10013","310"
639,"七佳村","10013","310"
640,"歸崇村","10013","310"
641,"力里村","10013","310"
648,"內文村","10013","320"
649,"草埔村","10013","320"
650,"丹路村","10013","320"
651,"楓林村","10013","320"
652,"竹坑村","10013","320"
653,"獅子村","10013","320"
654,"內獅村","10013","320"
655,"南世村","10013","320"
656,"石門村
","10013","330"
657,"石門村
","10013","330"
658,"石門村
","10013","330"
659,"牡丹村","10013","330"
660,"東源村","10013","330"
661,"旭海村","10013","330"
662,"高士村","10013","330"
663,"四林村","10013","330"
1,"民德里
","10015","010"
2,"民德里
","10015","010"
3,"民勤里
","10015","010"
4,"民勤里
","10015","010"
5,"民勤里
","10015","010"
6,"民意里
","10015","010"
7,"民意里
","10015","010"
8,"民意里
","10015","010"
9,"民心里","10015","010"
10,"民享里
","10015","010"
11,"民享里
","10015","010"
12,"民享里
","10015","010"
13,"民孝里
","10015","010"
14,"民孝里
","10015","010"
15,"民孝里
","10015","010"
16,"民運里
","10015","010"
17,"民運里
","10015","010"
18,"民政里
","10015","010"
19,"民政里
","10015","010"
20,"民政里
","10015","010"
21,"民政里
","10015","010"
22,"民立里
","10015","010"
23,"民立里
","10015","010"
24,"民樂里","10015","010"
25,"民有里","10015","010"
26,"民主里","10015","010"
27,"民族里","10015","010"
28,"民生里","10015","010"
29,"民權里","10015","010"
30,"主商里","10015","010"
31,"主勤里","10015","010"
32,"主工里","10015","010"
33,"主信里","10015","010"
34,"主義里","10015","010"
35,"主睦里","10015","010"
36,"主計里","10015","010"
37,"主和里
","10015","010"
38,"主和里
","10015","010"
39,"主和里
","10015","010"
40,"主學里
","10015","010"
41,"主學里
","10015","010"
42,"主農里
","10015","010"
43,"主農里
","10015","010"
44,"主農里
","10015","010"
45,"主農里
","10015","010"
46,"主安里
","10015","010"
47,"主安里
","10015","010"
48,"主權里
","10015","010"
49,"主權里
","10015","010"
50,"主權里
","10015","010"
51,"主權里
","10015","010"
52,"主權里
","10015","010"
53,"主力里
","10015","010"
54,"主力里
","10015","010"
55,"主力里
","10015","010"
56,"國風里
","10015","010"
57,"國風里
","10015","010"
58,"國風里
","10015","010"
59,"國威里
","10015","010"
60,"國威里
","10015","010"
61,"國治里","10015","010"
62,"國安里","10015","010"
63,"國光里","10015","010"
64,"國防里","10015","010"
65,"國華里
","10015","010"
66,"國華里
","10015","010"
67,"國魂里
","10015","010"
68,"國魂里
","10015","010"
69,"國聯里
","10015","010"
70,"國聯里
","10015","010"
71,"國聯里
","10015","010"
72,"國盛里
","10015","010"
73,"國盛里
","10015","010"
74,"國盛里
","10015","010"
75,"國盛里
","10015","010"
76,"國強里
","10015","010"
77,"國強里
","10015","010"
78,"國富里
","10015","010"
79,"國富里
","10015","010"
80,"國富里
","10015","010"
81,"國富里
","10015","010"
